Date;Profondeur (m);Temperature (°C);Chlorophyll A (RFU);Dissolved Oxygen Concentration (mg/L);Dissolved Oxygen Saturation (%);Oxygen Partial Pressure (Torr);Actual Conductivity (µS/cm);Specific Conductivity (µS/cm);Salinity (PSU);Resistivity (Ω·m);Density of Water (g/cm³);Total Dissolved Solids (ppt);pH;pH mV (mV);ORP (mV);Crude Oil (RFU);Turbidity (NTU)
2025-09-23;1;6.906329214264074;0.005504952758125999;;;;30131.307369251943;46114.107884013385;29.152276021008387;86387.7314994957;1.0124557080046501;29.974170539869135;;;;0.0;0.1525790000782551
2025-09-23;8;5.07788353398013;0.004963633883169588;;;;29906.61388406636;48279.419335133745;30.31288458584758;33.43878545878846;1.0239527995694322;31.381623217107826;;;;0.0;0.1729508779115147
2025-09-23;15;3.846338989460363;0.002055234575553476;;;;29276.393036158737;49125.145913993365;30.663133570578246;34.157819629770465;1.0243519929657996;31.931345213830998;;;;0.0;0.2325843867054621
2025-09-24;1;8.988179030632342;0.00588960707320142;;;;31300.96501260807;46226.015737572045;29.482680884149644;345850.5715550305;1.0142409045689387;30.046910481081916;8.095036168008928;-65.38302859609377;233.32739041551412;0.0;0.4942003859137252
2025-09-24;8;5.432270301027144;0.007809149714953759;;;;30813.196025361645;50640.439412555635;31.841365627435973;32.45648688590845;1.0252226541587082;32.91628610061962;8.089675954125235;-56.75077777525625;213.77450542992625;0.0;0.2507112498397909
2025-09-24;15;4.1844522096430214;0.0029418667064249095;;;;30700.24830005787;51180.516550925924;32.126108197812684;32.57304994088632;1.0254959830531367;33.267335708053025;8.099481313756867;-57.029835670160665;194.14648041172876;0.0;0.06028175699455594
2025-09-26;1;10.151494376793952;0.009739928482258808;10.371952654262662;101.1292714077095;159.0050605923524;31895.70718544408;45860.54420230263;29.25129592508433;75218.50258677347;1.016968751088121;29.809353950328397;7.954674952019694;-52.01749203525177;267.2837039748283;0.004061132089787499;0.3381822470127416
2025-09-26;8;8.954002829408331;0.011253470067967133;10.839159434188932;102.73306422606802;161.69137045204155;32379.661051625593;46820.43050400831;29.85966763077326;30.887520008585515;1.0231159795208384;30.43328006137295;8.0297588554732;-54.10082996688165;252.71868443987023;0.003692975362022239;0.2562784677163439
2025-09-26;15;5.408803092650785;0.01728076988365501;10.097927299373932;88.111502629928;139.0183282702206;29790.652761211833;48687.31998449427;30.521859467484568;33.57007086368007;1.0241584659532736;31.646758348887204;7.900524610676839;-46.260531212537344;242.7937489119377;0.00036953799426555636;0.5142920220853718
2025-09-29;1;7.8131346185523345;;10.031390661216644;101.87738332786714;160.4775530037631;30512.832568555474;45435.982398343374;28.783758780085407;40192.76500159574;1.0163910432034229;29.53338890382085;8.066226417281063;-44.55366373636637;274.0490547394657;;6.778469307355612
2025-09-29;8;7.4786225365250925;;10.11634624705595;102.39976191215808;161.34446587525974;31171.755619605177;46851.12604899297;29.7010027697629;32.08044043831203;1.0231861062062062;30.453232431045883;8.272758730232258;-67.36268777676555;240.06503186628336;;2.80747354411713
2025-09-29;15;5.426974466868809;;9.607795626252562;93.02260971069336;146.76638911320612;30074.81008542239;48036.19713684753;30.203550474984304;33.25638905200329;1.023827381186433;31.22352847424182;8.17681445132245;-61.576969020969266;230.0282007573725;;0.5154110144127856
2025-10-01;1;9.42820076442663;0.0071917276880545805;10.03021877582773;102.48078620020289;161.39781355822277;31187.20882697802;46293.16045522501;29.428665382560396;187179.99200965645;1.0167544674085218;30.090554468225744;8.131132911453047;-62.66649948398999;234.4729074821771;0.0;1.2404789345704816
2025-10-01;8;5.0746261475924985;0.012382172288988259;9.171083160118474;86.48329994651553;136.54665600990018;29439.39043684445;48916.99878727627;30.57978720859824;33.97072575213966;1.0242560794568227;31.796049589631373;8.099103709566675;-56.997072338782615;221.76689905602717;0.0;0.16733955968668063
2025-10-01;15;3.8568689160101686;0.003635398487955944;8.88850492495099;82.4335081313514;130.20870890785307;29103.112498051967;49410.4056237843;30.78436481670962;34.36120325827428;1.0244809378892072;32.11676390046824;8.099437977516487;-56.87891293878425;208.7436089084573;0.0;0.39573680021971736
2025-10-02;1;5.102904986821095;;9.860852382896402;94.89909784363286;149.7556040884671;29855.09243914252;48126.283734838275;30.23048561281271;33.13675296917116;1.0184903360120048;31.28208483775671;;;;0.0;52.468065299595786
2025-10-02;8;3.565509795501668;;9.15387519200643;85.08754326194845;134.396174153974;29242.38224546371;49513.710296959005;30.872802078082998;34.19707108569401;1.0245440788166498;32.18391201060305;;;;0.0;6.001379745181209
2025-10-02;15;3.261609110687718;;8.887081550829338;82.06526676524769;129.6442803585168;29128.861470170454;49810.29447206439;31.01213078354344;34.330262525153884;1.0246813792170901;32.376692003192325;;;;0.0;1.0686807458599408
2025-10-03;1;4.872446285342822;0.006214330134688751;9.483385308274945;90.50019196939314;142.81915983181554;28802.105777852463;46929.71286074693;29.381774785239177;115138.2394384035;1.0164524520210168;30.504313722307227;8.090217009867693;-59.321276422358906;231.81294205038319;0.0;0.9505493019535703
